"whale_index","Elapsed_DIV_Time","Ba_DIV_Ca","row_number","no_trend","nt_sd"
"SMP_137",4574.63086009026,3.55512414736889e-05,1448,-7.74561134533091e-06,-0.476882789989645
"SMP_137",4577.78515005112,3.49133089027768e-05,1449,-8.32136716228649e-06,-0.512330997768371
"SMP_137",4580.94140005112,3.38781702571355e-05,1450,-9.29394450566168e-06,-0.572210764040024
"SMP_137",4584.09570002556,3.13632034703412e-05,1451,-1.17460433612355e-05,-0.723181900008696
"SMP_137",4587.25,3.75910778608889e-05,1452,-5.45495628287144e-06,-0.335851446124443
"SMP_137",4590.40429019928,2.89058621542607e-05,1453,-1.40766151604028e-05,-0.866670842624963
"SMP_137",4593.56054019928,2.8770456028141e-05,1454,-1.41480807294286e-05,-0.871070843919341
"SMP_137",4596.71484017372,3.48789966213201e-05,1455,-7.97529547439592e-06,-0.491024011825013
"SMP_137",4599.86914014816,2.58057636901793e-05,1456,-1.6983940658621e-05,-1.04566943075243
"SMP_137",4603.02539014816,2.98708008932059e-05,1457,-1.28539327947853e-05,-0.791392578354928
"SMP_137",4606.1796901226,2.78380461634353e-05,1458,-1.48214146495193e-05,-0.912526752832345
"SMP_137",4609.3359401226,2.96711342720709e-05,1459,-1.29226711650715e-05,-0.795624671128492
"SMP_137",4612.49023008347,2.84069432782067e-05,1460,-1.41209060380129e-05,-0.869397749042563
"SMP_137",4615.64453005791,3.20189221433818e-05,1461,-1.04426298476218e-05,-0.642933170093147
"SMP_137",4618.80078005791,3.24792864212369e-05,1462,-9.915586365325e-06,-0.610484089565102
"SMP_137",4621.95312023163,3.26452507570537e-05,1463,-9.68268547653099e-06,-0.59614481785531
"SMP_137",4625.10937023163,2.97685196050791e-05,1464,-1.24920571032441e-05,-0.769112569493444
"SMP_137",4628.26367020607,2.51450267604792e-05,1465,-1.70478926104187e-05,-1.0496068327003
"SMP_137",4631.41992020607,2.66381185548809e-05,1466,-1.5486762431674e-05,-0.953490970183449
"SMP_137",4634.57422018051,3.14519474201856e-05,1467,-1.06045986254367e-05,-0.652905284521806
"SMP_137",4637.72851014137,2.85725517313171e-05,1468,-1.34153215217142e-05,-0.825956231297311
"SMP_137",4640.88476014137,3.27056541141639e-05,1469,-9.2131657088635e-06,-0.567237364746972
"SMP_137",4644.03906011581,3.37405906707154e-05,1470,-8.10888104694574e-06,-0.499248625441641
"SMP_137",4647.19336009026,2.6180829221145e-05,1471,-1.55989575746614e-05,-0.960398615096899
"SMP_137",4650.34961009026,2.93745533405433e-05,1472,-1.23351687427699e-05,-0.759453246849406
"SMP_137",4653.50390005112,2.68062101725396e-05,1473,-1.48331546257101e-05,-0.913249561188023
"SMP_137",4656.65820002556,6.23034781073981e-05,1474,2.07348063798084e-05,1.27660321121827
"SMP_137",4659.81445002556,5.42460756267123e-05,1475,1.27484761287938e-05,0.784899808855029
"SMP_137",4662.96875,4.25010799150315e-05,1476,1.07484356666668e-06,0.0661761061873326
"SMP_137",4666.12304019928,3.15627514940975e-05,1477,-9.79178761836278e-06,-0.602862032478007
"SMP_137",4669.27734017372,8.63646221579084e-05,1478,4.50821143942655e-05,2.77562138512531
"SMP_137",4672.43359017372,5.29996973425652e-05,1479,1.17895992410066e-05,0.725863553985335
"SMP_137",4675.58789014816,9.215569608526e-05,1480,5.10182960673124e-05,3.14110097762183
"SMP_137",4678.7421901226,6.10703044729489e-05,1481,2.00059351761374e-05,1.23172797572646
"SMP_137",4681.8984401226,5.89741259126802e-05,1482,1.79831650132168e-05,1.10718980361913
"SMP_137",4685.05273008347,0.000100057908625655,1483,5.91406424394382e-05,3.6411786379264
"SMP_137",4688.20898008347,9.4344250142739e-05,1484,5.35010561533671e-05,3.29395986815039
"SMP_137",4691.36328005791,8.15228165108062e-05,1485,4.07539800223852e-05,2.50914625453971
"SMP_137",4694.51758003235,8.55150090522033e-05,1486,4.48208606126475e-05,2.75953647888373
"SMP_137",4697.67383003235,6.83209776807514e-05,1487,2.77018938993037e-05,1.70555374672401
"SMP_137",4700.82617020607,7.38869145453219e-05,1488,3.33431319419496e-05,2.05287421206007
"SMP_137",4703.98242020607,6.06315926703233e-05,1489,2.01635341379189e-05,1.24143104876268
"SMP_137",4707.13672018051,5.44392479913506e-05,1490,1.40471957234451e-05,0.864859542967544
"SMP_137",4710.29297018051,0.000133978692242875,1491,9.36630219905644e-05,5.76665691761656
"SMP_137",4713.44726014137,7.6854542559396e-05,1492,3.66155350296646e-05,2.25434994391189
"SMP_137",4716.60156011581,7.75706877257357e-05,1493,3.74086707841028e-05,2.30318182748491
"SMP_137",4719.75781011581,8.29914927340674e-05,1494,4.2906841485272e-05,2.64169390444233
"SMP_137",4722.91211009026,7.95303098221733e-05,1495,3.95233033552469e-05,2.43337579609115
"SMP_137",4726.06640005112,4.8653911020783e-05,1496,8.72487545663301e-06,0.537174248044274
"SMP_137",4729.22265005112,7.14555323118157e-05,1497,3.16048423535068e-05,1.94585097634786
"SMP_137",4732.37695002556,8.06610173158029e-05,1498,4.08889501928449e-05,2.51745611525754
"SMP_137",4735.53125,8.5832322244619e-05,1499,4.61392030722485e-05,2.84070435605528
"SMP_137",4738.68554019928,9.1003627173435e-05,1500,5.13897804029015e-05,3.16397257270903
"SMP_137",4741.84179019928,9.61749321022511e-05,1501,5.66407315662912e-05,3.48726380554452
"SMP_137",4744.99609017372,0.000101346237031067,1502,6.18919574835733e-05,3.81057195446281
"SMP_137",4748.15039014816,0.000106517541959883,1503,6.71435068445587e-05,4.13390001720439
"SMP_137",4751.30664014816,0.000111688846888699,1504,7.23954291390087e-05,4.45725104076122
"SMP_137",4754.4609401226,0.000116860151817515,1505,7.76476243332543e-05,4.78061886624757
"SMP_137",4757.61523008347,0.000122031456746331,1506,8.29001414591614e-05,5.10400651246363
"SMP_137",4760.77148008347,0.000127202761675147,1507,8.81530311194028e-05,5.42741709492123
"SMP_137",4763.92578005791,7.3656449136543e-05,1508,3.468857436025e-05,2.13571058295497
"SMP_137",4767.08203005791,3.35381407365359e-05,1509,-5.34750642223573e-06,-0.329235959361756
"SMP_137",4770.23633003235,3.03522942909823e-05,1510,-8.4508554355909e-06,-0.520303348341005
"SMP_137",4773.39062023163,2.87572649724393e-05,1511,-9.96306747870519e-06,-0.613407412826631
"SMP_137",4776.54492020607,3.3479994578774e-05,1512,-5.1572006582273e-06,-0.317519189742769
"SMP_137",4779.69922018051,3.64882362713677e-05,1513,-2.06550248675045e-06,-0.127169121286452
"SMP_137",4782.85547018051,3.06851831895126e-05,1514,-7.78472835337169e-06,-0.479291150943849
"SMP_137",4786.00976014137,3.47289804820894e-05,1515,-3.65683737662952e-06,-0.225144631321674
"SMP_137",4789.16601014137,3.483629801713e-05,1516,-3.46505559719311e-06,-0.213336986196032
"SMP_137",4792.32031011581,2.79434717316597e-05,1517,-1.02731521315972e-05,-0.63249874439638
"SMP_137",4795.47461009026,3.11875524691549e-05,1518,-6.9440244679063e-06,-0.427530586595685
"SMP_137",4798.63086009026,2.65792364476361e-05,1519,-1.14669239351945e-05,-0.705997039486235
"SMP_137",4801.78515005112,2.50544288360264e-05,1520,-1.29060516008725e-05,-0.794601435674211
"SMP_137",4804.93945002556,2.10276879739104e-05,1521,-1.68467963241448e-05,-1.03722571082635
"SMP_137",4808.09570002556,2.65956981176864e-05,1522,-1.11924210815527e-05,-0.68909641268371
"SMP_137",4811.25,3.30623420219278e-05,1523,-4.6391502544345e-06,-0.285623796222296
"SMP_137",4814.40429019928,3.26696273530276e-05,1524,-4.94492360267721e-06,-0.30444968883597
"SMP_137",4817.55859017372,3.05759520687291e-05,1525,-6.95134304749246e-06,-0.427981177839708
"SMP_137",4820.71484017372,3.89603605616159e-05,1526,1.52068935052812e-06,0.0936259964327461
"SMP_137",4823.86914014816,2.54857221963649e-05,1527,-1.18660657353065e-05,-0.730571452886622
"SMP_137",4827.0234401226,2.76416646599926e-05,1528,-9.62192699609658e-06,-0.592404031960784
"SMP_137",4830.1796901226,2.63918317511317e-05,1529,-1.07831962372144e-05,-0.663901205126751
"SMP_137",4833.33398008347,2.0172364595589e-05,1530,-1.69138424679129e-05,-1.04135361638121
"SMP_137",4836.48828005791,2.34364187361731e-05,1531,-1.35606553785584e-05,-0.834904164784003
"SMP_137",4839.64453005791,2.92858684721984e-05,1532,-7.62170597741649e-06,-0.469254168450127
"SMP_137",4842.79883003235,2.65387557342585e-05,1533,-1.02790633430628e-05,-0.63286268661995
"SMP_137",4845.95312023163,2.67395435013364e-05,1534,-9.98820999454953e-06,-0.614955390457917
"SMP_137",4849.10937023163,2.94710078499646e-05,1535,-7.16631374764733e-06,-0.441216521402056
"SMP_137",4852.26367020607,3.10972518656045e-05,1536,-5.44938395661983e-06,-0.335508368429071
"SMP_137",4855.41797018051,3.17557400035082e-05,1537,-4.69990080830667e-06,-0.289364094093223
"SMP_137",4858.57226014137,2.49949722888267e-05,1538,-1.13693649857171e-05,-0.699990517606811
"SMP_137",4861.72851014137,1.9654699370054e-05,1539,-1.66179689474098e-05,-1.02313723762801
"SMP_137",4864.88281011581,2.63706269480824e-05,1540,-9.81012097152954e-06,-0.603990782710654
"SMP_137",4868.03711009026,2.29071759049319e-05,1541,-1.31813440533394e-05,-0.81155067659819
"SMP_137",4871.19336009026,1.82104321562107e-05,1542,-1.77854953938401e-05,-1.09501965521097
"SMP_137",4874.34765005112,2.44817934402046e-05,1543,-1.14212923807138e-05,-0.703187590103592
"SMP_137",4877.50390005112,2.87875792590714e-05,1544,-7.02230054863653e-06,-0.432349898345763
"SMP_137",4880.65820002556,2.7859295147483e-05,1545,-7.85713024613856e-06,-0.483748799938077
"SMP_137",4883.8125,2.76102921078732e-05,1546,-8.01237339778436e-06,-0.493306830154538
"SMP_137",4886.96875,2.93271831114162e-05,1547,-6.20135920389085e-06,-0.381806076632301
"SMP_137",4890.12304019928,2.72634675870732e-05,1548,-8.17070525069314e-06,-0.503055025925409
"SMP_137",4893.27734017372,2.33098956011364e-05,1549,-1.20296032469462e-05,-0.740640151320049
"SMP_137",4896.43164014816,2.33720213112552e-05,1550,-1.18724997447994e-05,-0.730967582806005
"SMP_137",4899.58789014816,2.01494130862534e-05,1551,-1.49997677955478e-05,-0.923507622138775
"SMP_137",4902.7421901226,2.01106438966224e-05,1552,-1.49429526547513e-05,-0.920009620283437
"SMP_137",4905.89648008347,2.53227697197744e-05,1553,-9.63494025742316e-06,-0.593205234098563
"SMP_137",4909.05273008347,2.85765216551372e-05,1554,-6.28493975460783e-06,-0.386951974668976
"SMP_137",4912.20703005791,2.82022056058021e-05,1555,-6.56276489565055e-06,-0.404057148487125
"SMP_137",4915.36133003235,2.69936898923117e-05,1556,-7.67448840593408e-06,-0.472503883760085
"SMP_137",4918.51758003235,2.80788753400385e-05,1557,-6.49214976084014e-06,-0.399709506835291
"SMP_137",4921.67187023163,3.0053427019468e-05,1558,-4.42020465850197e-06,-0.27214372576831
"SMP_137",4924.82617020607,2.73382185466065e-05,1559,-7.03771936589729e-06,-0.433299206058973
"SMP_137",4927.98242020607,2.11194690462244e-05,1560,-1.31584148041736e-05,-0.810138965652848
"SMP_137",4931.13672018051,2.45522325959512e-05,1561,-9.62735847519454e-06,-0.592738437960585
"SMP_137",4934.29101014137,2.31058690972141e-05,1562,-1.09751307206557e-05,-0.675718251952099
"SMP_137",4937.44531011581,2.79562756179753e-05,1563,-6.02583426443891e-06,-0.370999334710108
"SMP_137",4940.60156011581,2.56847186149668e-05,1564,-8.19814196894945e-06,-0.504744253304229
"SMP_137",4943.75586009026,2.59755017497008e-05,1565,-7.80787322907362e-06,-0.480716137611345
"SMP_137",4946.91015005112,2.55906224313393e-05,1566,-8.0929701435819e-06,-0.498269020908298
"SMP_137",4950.06640005112,2.7340446055237e-05,1567,-6.24300513943883e-06,-0.384370138918723
"SMP_137",4953.22070002556,2.09586141687207e-05,1568,-1.25244611443226e-05,-0.771107625639111
"SMP_137",4956.37695002556,2.13937989732232e-05,1569,-1.19885422680648e-05,-0.738112103720493
"SMP_137",4959.53125,2.50417347096401e-05,1570,-8.23963916084279e-06,-0.507299157722298
"SMP_137",4962.68554019928,1.82516292570712e-05,1571,-1.49284825305348e-05,-0.919118721824913
"SMP_137",4965.84179019928,2.27891451603768e-05,1572,-1.02893467476977e-05,-0.63349581659178
"SMP_137",4968.99609017372,2.85550304216554e-05,1573,-4.42161010921837e-06,-0.272230256737778
"SMP_137",4972.15039014816,2.36454236038816e-05,1574,-9.22907177716546e-06,-0.568216671594607
"SMP_137",4975.3046901226,2.87764279793542e-05,1575,-3.99562889705922e-06,-0.246003390983652
"SMP_137",4978.4609401226,2.6675808345385e-05,1576,-5.99345348909608e-06,-0.369005710992229
"SMP_137",4981.61523008347,2.46207684680583e-05,1577,-7.9454695524449e-06,-0.489187685647533
"SMP_137",4984.76953005791,2.01202390945711e-05,1578,-1.23426826842675e-05,-0.759915866160584
"SMP_137",4987.92578005791,2.4648402556449e-05,1579,-7.71084715567614e-06,-0.474742423914566
"SMP_137",4991.08008003235,2.00032046121161e-05,1580,-1.22521457296819e-05,-0.754341675360784
"SMP_137",4994.23437023163,2.09451516631051e-05,1581,-1.12060087843239e-05,-0.689932982105824
"SMP_137",4997.39062023163,2.15883949548064e-05,1582,-1.04582201653454e-05,-0.643893036768789
"SMP_137",5000.54492020607,1.55048339964105e-05,1583,-1.6437010286479e-05,-1.01199595164682
"SMP_137",5003.69922018051,2.60751544902753e-05,1584,-5.76162936168896e-06,-0.354732733465225
"SMP_137",5006.85547018051,2.05326048455756e-05,1585,-1.11987641818916e-05,-0.689486945496674
"SMP_137",5010.00976014137,2.47463404806432e-05,1586,-6.87939033946212e-06,-0.42355118430879
"SMP_137",5013.16406011581,2.41315551672815e-05,1587,-7.3882487706136e-06,-0.45488064528201
"SMP_137",5016.31836009026,2.13013920303318e-05,1588,-1.01121971032232e-05,-0.622589044622957
"SMP_137",5019.47461009026,1.98803107505729e-05,1589,-1.1426710144507e-05,-0.703521151677752
"SMP_137",5022.62890005112,1.74811483931909e-05,1590,-1.37190832688642e-05,-0.844658273397617
"SMP_137",5025.78320002556,1.90308189324739e-05,1591,-1.20623364895845e-05,-0.742655475789456
"SMP_137",5028.93945002556,1.60541450319539e-05,1592,-1.49315814382997e-05,-0.919309515774545
"SMP_137",5032.09375,1.54477494535542e-05,1593,-1.54303285167539e-05,-0.950016439691632
"SMP_137",5035.25,1.61125788395948e-05,1594,-1.46574984018536e-05,-0.902434736330822
"SMP_137",5038.40429019928,1.75931810812638e-05,1595,-1.30686774084114e-05,-0.804614002192958
"SMP_137",5041.55859017372,2.2103454106191e-05,1596,-8.44990071797776e-06,-0.520244568164888
"SMP_137",5044.71484017372,2.15356400046767e-05,1597,-8.90885965127499e-06,-0.548501810471965
"SMP_137",5047.8671901226,1.43324781739719e-05,1598,-1.60030172540473e-05,-0.985275813117431
"SMP_137",5051.0234401226,1.70671427232764e-05,1599,-1.31589301177026e-05,-0.810170692542114
"SMP_137",5054.17773008347,1.78181331533246e-05,1600,-1.22983020588569e-05,-0.757183434138925
"SMP_137",5057.33398008347,1.65371832144832e-05,1601,-1.34692634904242e-05,-0.829277337326139
"SMP_137",5060.48828005791,1.64558779777075e-05,1602,-1.34403660154616e-05,-0.827498173891595
"SMP_137",5063.64258003235,1.16787207077181e-05,1603,-1.81070389201573e-05,-1.11481648816538
"SMP_137",5066.79883003235,1.85155565468665e-05,1604,-1.11593689164749e-05,-0.687061452756759
"SMP_137",5069.95312023163,1.67156936161091e-05,1605,-1.2848185599377e-05,-0.791038734292952
"SMP_137",5073.10742020607,1.9675634529849e-05,1606,-9.77691769424291e-06,-0.6019465190879
"SMP_137",5076.26367020607,2.4972758803163e-05,1607,-4.36811736424994e-06,-0.268936808573724
"SMP_137",5079.41797018051,2.22380913319598e-05,1608,-6.99089812513344e-06,-0.430416509919087
"SMP_137",5082.57226014137,2.2704914917518e-05,1609,-6.4119090396523e-06,-0.394769235850238
"SMP_137",5085.72656011581,1.88182821418726e-05,1610,-1.01860972314303e-05,-0.627138937168395
"SMP_137",5088.88281011581,1.75190502254255e-05,1611,-1.13725364809002e-05,-0.700185780627886
"SMP_137",5092.03711009026,1.5895985186112e-05,1612,-1.28826005615206e-05,-0.793157599083956
"SMP_137",5095.19140005112,1.18134600733722e-05,1613,-1.68518476010271e-05,-1.03753670848751
"SMP_137",5098.34765005112,1.57968353957268e-05,1614,-1.27548465025402e-05,-0.78529202084063
"SMP_137",5101.50195002556,2.01032387636902e-05,1615,-8.33461083555039e-06,-0.513146385937777
"SMP_137",5104.65625,1.7468397720537e-05,1616,-1.08553433587994e-05,-0.668343168336272
"SMP_137",5107.8125,9.64056663724957e-06,1617,-1.85687193201635e-05,-1.14324128608287
"SMP_137",5110.96679019928,1.7874499475594e-05,1618,-1.0220126959256e-05,-0.629234083803641
"SMP_137",5114.12109017372,1.4285108056711e-05,1619,-1.36945835335085e-05,-0.843149870557674
"SMP_137",5117.27734017372,1.7801575804163e-05,1620,-1.00628350834403e-05,-0.619549917475455
"SMP_137",5120.43164014816,1.98114777866985e-05,1621,-7.93744940606253e-06,-0.488693900249269
"SMP_137",5123.5859401226,1.32011746110372e-05,1622,-1.44319951734337e-05,-0.888550924721116
"SMP_137",5126.74023008347,2.07790029353795e-05,1623,-6.73813651395428e-06,-0.414854450713256
"SMP_137",5129.89648008347,1.71462746805904e-05,1624,-1.02544892033165e-05,-0.631349702840965
"SMP_137",5133.05078005791,1.53760410928619e-05,1625,-1.19081465818813e-05,-0.73316229183077
"SMP_137",5136.20703005791,1.07965638832161e-05,1626,-1.6370703219422e-05,-1.00791354966144
"SMP_137",5139.36133003235,2.13514620895935e-05,1627,-5.69868497007882e-06,-0.350857365111849
"SMP_137",5142.51562023163,2.13511904702594e-05,1628,-5.58156570464391e-06,-0.343646551197747
"SMP_137",5145.67187023163,1.5028531455853e-05,1629,-1.17864898589755e-05,-0.725672115154746
"SMP_137",5148.82617020607,1.44207848698092e-05,1630,-1.2276303871277e-05,-0.755829046912387
"SMP_137",5151.98047018051,3.45485583352501e-05,1631,7.96967212020991e-06,0.490677792435249
"SMP_137",5155.13672018051,1.79569413481472e-05,1632,-8.50339948225284e-06,-0.523538386926383
"SMP_137",5158.29101014137,1.71241954299874e-05,1633,-9.21740443435529e-06,-0.567498335140192
"SMP_137",5161.44531011581,1.83483516925664e-05,1634,-7.87423813060241e-06,-0.484802100356883
"SMP_137",5164.59961009026,1.49584565738934e-05,1635,-1.11448549273308e-05,-0.686167853616762
